Queue is empty!
PID: 23, VPN: 38673
TMR so far: 1743
Clock so far: 182000048
PID: 45, VPN: 35185
TMR so far: 1790
Clock so far: 184000048
PID: 3, VPN: 26866
TMR so far: 1806
Clock so far: 186000017
PID: 28, VPN: 34592
TMR so far: 1869
Clock so far: 188000064
PID: 23, VPN: 38674
TMR so far: 1885
Clock so far: 190000017
PID: 45, VPN: 35186
TMR so far: 1901
Clock so far: 192000017
PID: 3, VPN: 1725
TMR so far: 1929
Clock so far: 194000029
PID: 28, VPN: 34593
TMR so far: 1976
Clock so far: 196000048
PID: 23, VPN: 1293
TMR so far: 2004
Clock so far: 198000029
PID: 45, VPN: 1437
TMR so far: 2032
Clock so far: 200000029
PID: 3, VPN: 524242
TMR so far: 2110
Clock so far: 202000079
PID: 28, VPN: 34594
TMR so far: 2126
Clock so far: 204000017
PID: 23, VPN: 524242
TMR so far: 2204
Clock so far: 206000079
PID: 45, VPN: 524242
TMR so far: 2282
Clock so far: 208000079
PID: 3, VPN: 491194
TMR so far: 2323
Clock so far: 210000042
PID: 28, VPN: 637
TMR so far: 2351
Clock so far: 212000029
PID: 23, VPN: 491097
TMR so far: 2392
Clock so far: 214000042
PID: 45, VPN: 491097
TMR so far: 2433
Clock so far: 216000042
PID: 3, VPN: 491186
TMR so far: 2435
Clock so far: 218000003
PID: 28, VPN: 524242
TMR so far: 2514
Clock so far: 220000080
PID: 23, VPN: 491091
TMR so far: 2515
Clock so far: 222000002
PID: 45, VPN: 491091
TMR so far: 2516
Clock so far: 224000002
PID: 3, VPN: 491254
TMR so far: 2672
Clock so far: 226000157
PID: 28, VPN: 491097
TMR so far: 2713
Clock so far: 228000042
PID: 23, VPN: 490987
TMR so far: 2719
Clock so far: 230000007
PID: 45, VPN: 490987
TMR so far: 2725
Clock so far: 232000007
PID: 3, VPN: 491253
TMR so far: 2727
Clock so far: 234000003
PID: 28, VPN: 491091
TMR so far: 2728
Clock so far: 236000002
PID: 23, VPN: 491194
TMR so far: 2738
Clock so far: 238000011
PID: 45, VPN: 491194
TMR so far: 2748
Clock so far: 240000011
PID: 3, VPN: 8614
TMR so far: 2780
Clock so far: 242000033
PID: 28, VPN: 490987
TMR so far: 2786
Clock so far: 244000007
PID: 23, VPN: 491186
TMR so far: 2788
Clock so far: 246000003
PID: 45, VPN: 491186
TMR so far: 2790
Clock so far: 248000003
PID: 3, VPN: 27095
TMR so far: 2811
Clock so far: 250000022
PID: 28, VPN: 491194
TMR so far: 2821
Clock so far: 252000011
PID: 23, VPN: 491254
TMR so far: 2977
Clock so far: 254000157
PID: 45, VPN: 491254
TMR so far: 3133
Clock so far: 256000157
PID: 3, VPN: 27952
TMR so far: 3136
Clock so far: 258000004
PID: 28, VPN: 491186
TMR so far: 3138
Clock so far: 260000003
PID: 23, VPN: 491253
TMR so far: 3140
Clock so far: 262000003
PID: 45, VPN: 491253
TMR so far: 3142
Clock so far: 264000003
PID: 3, VPN: 491220
TMR so far: 3145
Clock so far: 266000004
PID: 28, VPN: 491254
TMR so far: 3301
Clock so far: 268000157
PID: 23, VPN: 6390
TMR so far: 3333
Clock so far: 270000033
PID: 45, VPN: 6534
TMR so far: 3365
Clock so far: 272000033
PID: 3, VPN: 27152
TMR so far: 3366
Clock so far: 274000002
PID: 28, VPN: 491253
TMR so far: 3368
Clock so far: 276000003
PID: 23, VPN: 38903
TMR so far: 3389
Clock so far: 278000022
PID: 45, VPN: 35420
TMR so far: 3410
Clock so far: 280000022
PID: 3, VPN: 27072
TMR so far: 3438
Clock so far: 282000029
PID: 28, VPN: 3126
TMR so far: 3470
Clock so far: 284000033
PID: 23, VPN: 39760
TMR so far: 3473
Clock so far: 286000004
PID: 45, VPN: 36272
TMR so far: 3476
Clock so far: 288000004
PID: 3, VPN: 27091
TMR so far: 3513
Clock so far: 290000038
PID: 28, VPN: 34827
TMR so far: 3534
Clock so far: 292000022
PID: 23, VPN: 491220
TMR so far: 3537
Clock so far: 294000004
PID: 45, VPN: 491220
TMR so far: 3540
Clock so far: 296000004
PID: 3, VPN: 27088
TMR so far: 3550
Clock so far: 298000011
PID: 28, VPN: 35680
TMR so far: 3553
Clock so far: 300000004
PID: 23, VPN: 38960
TMR so far: 3554
Clock so far: 302000002
PID: 45, VPN: 35472
TMR so far: 3555
Clock so far: 304000002
PID: 28, VPN: 491220
TMR so far: 3626
Clock so far: 308000004
PID: 23, VPN: 38880
TMR so far: 3654
Clock so far: 310000029
PID: 45, VPN: 35392
TMR so far: 3682
Clock so far: 312000029
PID: 28, VPN: 34880
TMR so far: 3683
Clock so far: 314000002
PID: 23, VPN: 38901
TMR so far: 3720
Clock so far: 316000038
PID: 45, VPN: 35410
TMR so far: 3757
Clock so far: 318000038
PID: 28, VPN: 34800
TMR so far: 3785
Clock so far: 320000029
PID: 23, VPN: 38896
TMR so far: 3795
Clock so far: 322000011
PID: 45, VPN: 35408
TMR so far: 3805
Clock so far: 324000011
PID: 28, VPN: 34821
TMR so far: 3842
Clock so far: 326000038
Queue is empty!
PID: 28, VPN: 34816
TMR so far: 3954
Clock so far: 332000011
===DONE WITH SIMULATION===
(tmu=26210009223)
Program stats:
AMU: 0.306535
ARP: 0.000012
TMR: 4000
TPI: 167
RTime: 334000056
