Queue is empty!
TMR so far: 1225
Clock so far: 566000003
PID: 2, VPN: 39
TMR so far: 1226
Clock so far: 568000003
PID: 30, VPN: 40
TMR so far: 1227
Clock so far: 570000003
PID: 7, VPN: 40
TMR so far: 1228
Clock so far: 572000003
PID: 1, VPN: 40
TMR so far: 1229
Clock so far: 574000003
PID: 2, VPN: 40
TMR so far: 1230
Clock so far: 576000003
PID: 30, VPN: 41
TMR so far: 1231
Clock so far: 578000003
PID: 7, VPN: 41
TMR so far: 1232
Clock so far: 580000003
PID: 1, VPN: 41
TMR so far: 1233
Clock so far: 582000003
PID: 2, VPN: 41
TMR so far: 1234
Clock so far: 584000003
PID: 30, VPN: 42
TMR so far: 1235
Clock so far: 586000003
PID: 7, VPN: 42
TMR so far: 1236
Clock so far: 588000003
PID: 1, VPN: 42
TMR so far: 1237
Clock so far: 590000003
PID: 2, VPN: 42
TMR so far: 1238
Clock so far: 592000003
PID: 30, VPN: 43
TMR so far: 1239
Clock so far: 594000003
PID: 7, VPN: 43
TMR so far: 1240
Clock so far: 596000003
PID: 1, VPN: 43
TMR so far: 1241
Clock so far: 598000003
PID: 2, VPN: 43
TMR so far: 1242
Clock so far: 600000003
PID: 30, VPN: 44
TMR so far: 1243
Clock so far: 602000003
PID: 7, VPN: 44
TMR so far: 1244
Clock so far: 604000003
PID: 1, VPN: 44
TMR so far: 1245
Clock so far: 606000003
PID: 2, VPN: 44
TMR so far: 1246
Clock so far: 608000003
PID: 30, VPN: 45
TMR so far: 1247
Clock so far: 610000003
PID: 7, VPN: 45
TMR so far: 1248
Clock so far: 612000003
PID: 1, VPN: 45
TMR so far: 1249
Clock so far: 614000003
PID: 2, VPN: 45
TMR so far: 1250
Clock so far: 616000003
PID: 30, VPN: 46
TMR so far: 1251
Clock so far: 618000003
PID: 7, VPN: 46
TMR so far: 1252
Clock so far: 620000003
PID: 1, VPN: 46
TMR so far: 1253
Clock so far: 622000003
PID: 2, VPN: 46
TMR so far: 1254
Clock so far: 624000003
PID: 30, VPN: 47
TMR so far: 1255
Clock so far: 626000003
PID: 7, VPN: 47
TMR so far: 1256
Clock so far: 628000003
PID: 1, VPN: 47
TMR so far: 1257
Clock so far: 630000003
PID: 2, VPN: 47
TMR so far: 1258
Clock so far: 632000003
PID: 30, VPN: 48
TMR so far: 1259
Clock so far: 634000003
PID: 7, VPN: 48
TMR so far: 1260
Clock so far: 636000003
PID: 1, VPN: 48
TMR so far: 1261
Clock so far: 638000003
PID: 2, VPN: 48
TMR so far: 1262
Clock so far: 640000003
PID: 30, VPN: 49
TMR so far: 1263
Clock so far: 642000003
PID: 7, VPN: 49
TMR so far: 1269
Clock so far: 644000008
PID: 1, VPN: 49
TMR so far: 1270
Clock so far: 646000003
PID: 2, VPN: 49
TMR so far: 1271
Clock so far: 648000003
PID: 30, VPN: 50
TMR so far: 1272
Clock so far: 650000003
PID: 7, VPN: 50
TMR so far: 1274
Clock so far: 652000004
PID: 1, VPN: 50
TMR so far: 1325
Clock so far: 654000053
PID: 2, VPN: 50
TMR so far: 1376
Clock so far: 656000053
TMR is 1555
Average Memory Utilization (AMU): 0.372576
Average Runable Processes (ARP): 0.000003
Total Memory References (TMR): 1555
Total Page Ins (TPI): 332
Running time (clock ticks): 664000002
Running time (sec): 0.664000
